,bpm,source,timestamp
1771,73,awake,2022-06-24T16:27:11+00:00
1772,77,awake,2022-06-24T16:27:17+00:00
1773,65,awake,2022-06-24T16:33:50+00:00
1774,70,awake,2022-06-24T16:34:10+00:00
1775,71,awake,2022-06-24T16:34:11+00:00
1776,62,awake,2022-06-24T16:39:10+00:00
1777,69,awake,2022-06-24T16:39:11+00:00
1778,67,awake,2022-06-24T16:39:24+00:00
1779,65,awake,2022-06-24T17:18:49+00:00
1780,59,awake,2022-06-24T17:19:04+00:00
1781,74,awake,2022-06-24T17:19:08+00:00
1782,67,awake,2022-06-24T17:29:40+00:00
1783,78,awake,2022-06-24T17:29:44+00:00
1784,70,awake,2022-06-24T17:29:55+00:00
1785,60,awake,2022-06-24T17:40:17+00:00
1786,70,awake,2022-06-24T17:40:26+00:00
1787,76,awake,2022-06-24T17:40:27+00:00
1788,63,awake,2022-06-24T17:49:56+00:00
1789,76,awake,2022-06-24T17:50:29+00:00
1790,66,awake,2022-06-24T17:50:30+00:00
1791,69,awake,2022-06-24T18:00:07+00:00
1792,63,awake,2022-06-24T18:00:35+00:00
1793,78,awake,2022-06-24T18:00:38+00:00
1794,78,awake,2022-06-25T17:00:14+00:00
1795,74,awake,2022-06-25T17:00:32+00:00
1796,76,awake,2022-06-25T17:05:24+00:00
1797,74,awake,2022-06-25T17:05:28+00:00
1798,78,awake,2022-06-25T17:05:34+00:00
1799,68,awake,2022-06-25T17:10:34+00:00
1800,65,awake,2022-06-25T17:10:35+00:00
1801,98,awake,2022-06-25T17:11:06+00:00
1802,70,awake,2022-06-25T17:16:10+00:00
1803,66,awake,2022-06-25T17:16:12+00:00
1804,62,awake,2022-06-25T17:16:19+00:00
1805,78,awake,2022-06-25T17:22:09+00:00
1806,84,awake,2022-06-25T17:22:10+00:00
1807,77,awake,2022-06-25T17:22:28+00:00
1808,70,awake,2022-06-25T17:27:54+00:00
1809,84,awake,2022-06-25T17:28:09+00:00
1810,89,awake,2022-06-25T17:28:11+00:00
1811,67,awake,2022-06-25T17:32:44+00:00
1812,75,awake,2022-06-25T17:32:49+00:00
1813,71,awake,2022-06-25T17:32:57+00:00
1814,70,awake,2022-06-25T17:51:06+00:00
1815,73,awake,2022-06-25T17:51:09+00:00
1816,66,awake,2022-06-25T17:51:18+00:00
1817,81,awake,2022-06-25T18:23:24+00:00
1818,75,awake,2022-06-25T18:23:26+00:00
1819,68,awake,2022-06-25T18:27:56+00:00
1820,72,awake,2022-06-25T18:28:13+00:00
1821,75,awake,2022-06-25T18:28:14+00:00
1822,75,awake,2022-06-25T18:33:13+00:00
1823,71,awake,2022-06-25T18:33:34+00:00
1824,67,awake,2022-06-25T18:33:40+00:00
1825,72,awake,2022-06-25T18:38:15+00:00
1826,73,awake,2022-06-25T18:38:19+00:00
1827,76,awake,2022-06-25T18:38:48+00:00
1828,63,awake,2022-06-25T18:43:33+00:00
1829,67,awake,2022-06-25T18:43:37+00:00
1830,66,awake,2022-06-25T18:43:41+00:00
1831,58,awake,2022-06-25T18:48:34+00:00
1832,61,awake,2022-06-25T18:48:38+00:00
1833,64,awake,2022-06-25T18:48:51+00:00
1834,68,awake,2022-06-25T18:54:14+00:00
1835,71,awake,2022-06-25T18:54:20+00:00
1836,65,awake,2022-06-25T18:54:24+00:00
1837,76,awake,2022-06-25T19:00:15+00:00
1838,79,awake,2022-06-25T19:00:16+00:00
1839,78,awake,2022-06-25T19:00:19+00:00
1840,101,awake,2022-06-25T19:06:15+00:00
1841,95,awake,2022-06-25T19:06:16+00:00
1842,82,awake,2022-06-25T19:06:25+00:00
1843,66,awake,2022-06-25T19:17:45+00:00
1844,84,awake,2022-06-25T19:17:46+00:00
1845,112,awake,2022-06-25T19:18:08+00:00
1846,71,awake,2022-06-25T20:11:31+00:00
1847,73,awake,2022-06-25T20:11:42+00:00
1848,77,awake,2022-06-25T20:11:45+00:00
1849,113,awake,2022-06-25T20:17:11+00:00
1850,121,awake,2022-06-25T20:17:13+00:00
1851,102,awake,2022-06-25T20:17:19+00:00
1852,110,awake,2022-06-25T20:28:15+00:00
1853,68,awake,2022-06-25T20:28:24+00:00
1854,89,awake,2022-06-25T20:28:31+00:00
1855,99,awake,2022-06-25T20:37:44+00:00
1856,91,awake,2022-06-25T20:38:32+00:00
1857,89,awake,2022-06-25T20:38:33+00:00
1858,72,awake,2022-06-25T20:43:09+00:00
1859,79,awake,2022-06-25T20:43:10+00:00
1860,71,awake,2022-06-25T20:43:17+00:00
1861,83,awake,2022-06-25T20:48:45+00:00
1862,76,awake,2022-06-25T20:48:55+00:00
1863,68,awake,2022-06-25T20:48:56+00:00
1864,105,awake,2022-06-25T21:07:31+00:00
1865,97,awake,2022-06-25T21:07:33+00:00
1866,114,awake,2022-06-25T21:07:46+00:00
1867,78,awake,2022-06-25T21:12:28+00:00
1868,121,awake,2022-06-25T21:12:38+00:00
1869,92,awake,2022-06-25T21:12:46+00:00
1870,63,awake,2022-06-25T21:18:26+00:00
1871,89,awake,2022-06-25T21:18:39+00:00
1872,100,awake,2022-06-25T21:18:42+00:00
1873,95,awake,2022-06-25T21:23:50+00:00
1874,110,awake,2022-06-25T21:23:51+00:00
1875,105,awake,2022-06-25T21:23:56+00:00
1876,83,awake,2022-06-25T21:33:43+00:00
1877,74,awake,2022-06-25T21:34:08+00:00
1878,69,awake,2022-06-25T21:34:16+00:00
1879,84,awake,2022-06-25T22:10:00+00:00
1880,76,awake,2022-06-25T22:10:06+00:00
1881,70,awake,2022-06-25T22:10:36+00:00
1882,80,awake,2022-06-25T22:15:07+00:00
1883,76,awake,2022-06-25T22:15:12+00:00
1884,74,awake,2022-06-25T22:15:39+00:00
1885,88,awake,2022-06-25T22:20:16+00:00
1886,77,awake,2022-06-25T22:20:27+00:00
1887,85,awake,2022-06-25T22:20:56+00:00
1888,70,awake,2022-06-25T22:25:54+00:00
1889,72,awake,2022-06-25T22:25:59+00:00
1890,70,awake,2022-06-25T22:26:01+00:00
1891,74,awake,2022-06-25T22:31:00+00:00
1892,73,awake,2022-06-25T22:31:02+00:00
1893,70,awake,2022-06-25T22:31:07+00:00
1894,75,awake,2022-06-25T22:35:43+00:00
1895,71,awake,2022-06-25T22:36:01+00:00
1896,68,awake,2022-06-25T22:36:12+00:00
1897,76,awake,2022-06-25T22:41:02+00:00
1898,71,awake,2022-06-25T22:41:26+00:00
1899,68,awake,2022-06-25T22:41:33+00:00
1900,71,awake,2022-06-25T22:46:30+00:00
1901,64,awake,2022-06-25T22:46:32+00:00
1902,73,awake,2022-06-25T22:46:39+00:00
1903,70,awake,2022-06-25T22:51:29+00:00
1904,75,awake,2022-06-25T22:51:35+00:00
1905,81,awake,2022-06-25T22:51:55+00:00
1906,73,awake,2022-06-25T22:56:23+00:00
1907,81,awake,2022-06-25T22:56:31+00:00
1908,84,awake,2022-06-25T22:56:33+00:00
1909,92,awake,2022-06-25T23:02:04+00:00
1910,82,awake,2022-06-25T23:02:06+00:00
1911,77,awake,2022-06-25T23:02:07+00:00
1912,88,awake,2022-06-25T23:06:54+00:00
1913,83,awake,2022-06-25T23:06:56+00:00
1914,89,awake,2022-06-25T23:07:15+00:00
1915,65,awake,2022-06-25T23:25:13+00:00
1916,76,awake,2022-06-25T23:25:41+00:00
1917,83,awake,2022-06-25T23:25:42+00:00
1918,65,awake,2022-06-25T23:30:34+00:00
1919,79,awake,2022-06-25T23:30:41+00:00
1920,68,awake,2022-06-25T23:30:45+00:00
1921,77,awake,2022-06-25T23:38:49+00:00
1922,78,awake,2022-06-25T23:39:17+00:00
1923,80,awake,2022-06-25T23:39:18+00:00
1924,76,awake,2022-06-26T00:10:06+00:00
1925,71,awake,2022-06-26T00:10:20+00:00
1926,69,awake,2022-06-26T00:10:25+00:00
1927,71,awake,2022-06-26T00:41:38+00:00
1928,75,awake,2022-06-26T00:41:42+00:00
1929,78,awake,2022-06-26T00:41:49+00:00
1930,75,awake,2022-06-26T00:46:55+00:00
1931,68,awake,2022-06-26T00:47:04+00:00
1932,70,awake,2022-06-26T00:47:05+00:00
1933,101,awake,2022-06-26T00:52:10+00:00
1934,81,awake,2022-06-26T00:52:18+00:00
1935,98,awake,2022-06-26T00:52:33+00:00
1936,66,awake,2022-06-26T00:57:01+00:00
1937,68,awake,2022-06-26T00:57:08+00:00
1938,70,awake,2022-06-26T00:57:10+00:00
1939,65,awake,2022-06-26T01:02:23+00:00
1940,66,awake,2022-06-26T01:02:29+00:00
1941,60,awake,2022-06-26T01:02:51+00:00
1942,73,awake,2022-06-26T01:12:55+00:00
1943,79,awake,2022-06-26T01:12:57+00:00
1944,67,awake,2022-06-26T01:13:11+00:00
1945,77,awake,2022-06-26T01:17:48+00:00
1946,81,awake,2022-06-26T01:17:50+00:00
1947,85,awake,2022-06-26T01:18:19+00:00
1948,71,awake,2022-06-26T01:23:31+00:00
1949,76,awake,2022-06-26T01:23:32+00:00
1950,78,awake,2022-06-26T01:23:35+00:00
1951,84,awake,2022-06-26T01:33:23+00:00
1952,87,awake,2022-06-26T01:33:37+00:00
1953,81,awake,2022-06-26T01:33:54+00:00
1954,78,awake,2022-06-26T01:44:06+00:00
1955,68,awake,2022-06-26T01:44:11+00:00
1956,74,awake,2022-06-26T01:44:20+00:00
1957,96,awake,2022-06-26T01:52:00+00:00
1958,79,awake,2022-06-26T01:52:08+00:00
1959,89,awake,2022-06-26T01:52:18+00:00
1960,91,awake,2022-06-26T02:08:11+00:00
1961,78,awake,2022-06-26T02:08:20+00:00
1962,73,awake,2022-06-26T02:08:21+00:00
1963,77,awake,2022-06-26T02:13:46+00:00
1964,78,awake,2022-06-26T02:13:47+00:00
1965,82,awake,2022-06-26T02:13:53+00:00
1966,87,awake,2022-06-26T02:18:29+00:00
1967,79,awake,2022-06-26T02:18:54+00:00
1968,76,awake,2022-06-26T02:18:56+00:00
1969,88,awake,2022-06-26T02:23:47+00:00
1970,94,awake,2022-06-26T02:24:28+00:00
1971,104,awake,2022-06-26T02:24:29+00:00
1972,72,awake,2022-06-26T02:29:18+00:00
1973,77,awake,2022-06-26T02:29:21+00:00
1974,82,awake,2022-06-26T02:29:48+00:00
1975,81,awake,2022-06-26T02:34:29+00:00
1976,84,awake,2022-06-26T02:34:31+00:00
1977,76,awake,2022-06-26T02:39:50+00:00
1978,71,awake,2022-06-26T02:40:14+00:00
1979,82,awake,2022-06-26T02:40:19+00:00
1980,78,awake,2022-06-26T02:55:40+00:00
1981,102,awake,2022-06-26T02:55:49+00:00
1982,111,awake,2022-06-26T02:55:52+00:00
1983,86,awake,2022-06-26T03:00:44+00:00
1984,73,awake,2022-06-26T03:00:55+00:00
1985,56,awake,2022-06-26T03:01:06+00:00
1986,97,awake,2022-06-26T03:06:26+00:00
1987,74,awake,2022-06-26T03:06:35+00:00
1988,71,awake,2022-06-26T03:06:36+00:00
1989,86,awake,2022-06-26T03:11:18+00:00
1990,93,awake,2022-06-26T03:11:33+00:00
1991,98,awake,2022-06-26T03:11:45+00:00
1992,105,awake,2022-06-26T03:21:58+00:00
1993,130,awake,2022-06-26T03:22:01+00:00
1994,90,awake,2022-06-26T03:22:15+00:00
1995,73,awake,2022-06-26T03:37:00+00:00
1996,70,awake,2022-06-26T03:37:18+00:00
1997,68,awake,2022-06-26T03:37:20+00:00
1998,49,awake,2022-06-26T03:41:56+00:00
1999,58,awake,2022-06-26T03:42:02+00:00
2000,41,awake,2022-06-26T03:42:16+00:00
2001,76,awake,2022-06-26T03:51:24+00:00
2002,71,awake,2022-06-26T03:51:31+00:00
2003,72,awake,2022-06-26T03:51:33+00:00
2004,94,awake,2022-06-26T04:06:57+00:00
2005,81,awake,2022-06-26T04:07:00+00:00
2006,74,awake,2022-06-26T04:07:04+00:00
2007,78,awake,2022-06-26T04:12:04+00:00
2008,95,awake,2022-06-26T04:12:06+00:00
2009,74,awake,2022-06-26T04:12:16+00:00
2010,77,awake,2022-06-26T04:17:42+00:00
2011,80,awake,2022-06-26T04:17:45+00:00
2012,77,awake,2022-06-26T04:22:28+00:00
2013,71,awake,2022-06-26T04:22:36+00:00
2014,75,awake,2022-06-26T04:23:02+00:00
2015,76,awake,2022-06-26T04:28:02+00:00
2016,78,awake,2022-06-26T04:28:04+00:00
2017,74,awake,2022-06-26T04:28:07+00:00
2018,72,awake,2022-06-26T04:32:44+00:00
2019,80,awake,2022-06-26T04:33:09+00:00
2020,77,awake,2022-06-26T04:33:11+00:00
2021,73,awake,2022-06-26T04:38:06+00:00
2022,77,awake,2022-06-26T04:38:20+00:00
2023,79,awake,2022-06-26T04:38:30+00:00
2024,81,awake,2022-06-26T04:43:04+00:00
2025,91,awake,2022-06-26T04:43:14+00:00
2026,87,awake,2022-06-26T04:43:20+00:00
2027,84,awake,2022-06-26T04:48:09+00:00
2028,88,awake,2022-06-26T04:48:28+00:00
2029,78,awake,2022-06-26T04:48:44+00:00
2030,79,awake,2022-06-26T04:53:22+00:00
2031,78,awake,2022-06-26T04:53:48+00:00
2032,81,awake,2022-06-26T04:53:58+00:00
2033,80,awake,2022-06-26T04:58:35+00:00
2034,75,awake,2022-06-26T04:58:51+00:00
2035,78,awake,2022-06-26T04:58:54+00:00
2036,63,awake,2022-06-26T05:03:57+00:00
2037,69,awake,2022-06-26T05:04:02+00:00
2038,67,awake,2022-06-26T05:04:03+00:00
2039,64,awake,2022-06-26T05:09:18+00:00
2040,61,awake,2022-06-26T05:09:24+00:00
2041,67,awake,2022-06-26T05:09:39+00:00
2042,58,awake,2022-06-26T06:34:21+00:00
2043,71,awake,2022-06-26T06:34:25+00:00
2044,81,awake,2022-06-26T06:34:26+00:00
2045,55,awake,2022-06-26T06:44:18+00:00
2046,69,awake,2022-06-26T06:44:36+00:00
2047,58,awake,2022-06-26T06:44:47+00:00
2048,73,awake,2022-06-26T06:54:15+00:00
2049,77,awake,2022-06-26T06:54:22+00:00
2050,79,awake,2022-06-26T06:54:52+00:00
2051,71,awake,2022-06-26T07:04:45+00:00
2052,67,awake,2022-06-26T07:04:57+00:00
2053,56,awake,2022-06-26T07:05:00+00:00
2054,69,awake,2022-06-26T07:10:10+00:00
2055,63,awake,2022-06-26T07:10:20+00:00
2056,68,awake,2022-06-26T07:10:23+00:00
2057,53,awake,2022-06-26T07:19:59+00:00
2058,69,awake,2022-06-26T07:20:12+00:00
2059,74,awake,2022-06-26T07:20:33+00:00
2060,71,awake,2022-06-26T07:25:17+00:00
2061,72,awake,2022-06-26T07:25:35+00:00
2062,66,awake,2022-06-26T07:25:42+00:00
2063,71,awake,2022-06-26T07:30:16+00:00
2064,75,awake,2022-06-26T07:30:25+00:00
2065,74,awake,2022-06-26T07:30:30+00:00
2066,68,awake,2022-06-26T07:35:23+00:00
2067,65,awake,2022-06-26T07:35:33+00:00
2068,82,awake,2022-06-26T14:44:57+00:00
2069,79,awake,2022-06-26T14:45:14+00:00
2070,74,awake,2022-06-26T14:45:22+00:00
2071,58,awake,2022-06-26T14:55:56+00:00
2072,65,awake,2022-06-26T14:55:57+00:00
2073,87,awake,2022-06-26T14:56:02+00:00
2074,66,awake,2022-06-26T15:06:22+00:00
2075,62,awake,2022-06-26T15:06:29+00:00
2076,68,awake,2022-06-26T15:06:47+00:00
2077,71,awake,2022-06-26T15:11:28+00:00
2078,76,awake,2022-06-26T15:11:31+00:00
2079,68,awake,2022-06-26T15:11:38+00:00
2080,61,awake,2022-06-26T15:17:02+00:00
2081,60,awake,2022-06-26T15:17:03+00:00
2082,64,awake,2022-06-26T15:17:13+00:00
2083,71,awake,2022-06-26T15:27:02+00:00
2084,64,awake,2022-06-26T15:27:04+00:00
2085,67,awake,2022-06-26T15:27:39+00:00
2086,64,awake,2022-06-26T15:37:11+00:00
2087,65,awake,2022-06-26T15:37:20+00:00
2088,70,awake,2022-06-26T15:37:23+00:00
2089,62,awake,2022-06-26T15:44:01+00:00
2090,59,awake,2022-06-26T15:44:13+00:00
2091,61,awake,2022-06-26T15:44:17+00:00
2092,77,awake,2022-06-26T15:54:11+00:00
2093,75,awake,2022-06-26T15:54:26+00:00
2094,74,awake,2022-06-26T15:54:34+00:00
2095,71,awake,2022-06-26T16:03:07+00:00
2096,76,awake,2022-06-26T16:03:10+00:00
2097,94,awake,2022-06-26T16:03:12+00:00
2098,77,awake,2022-06-26T16:19:43+00:00
2099,67,awake,2022-06-26T16:20:19+00:00
2100,68,awake,2022-06-26T16:20:28+00:00
2101,69,awake,2022-06-26T16:25:28+00:00
2102,67,awake,2022-06-26T16:25:40+00:00
2103,64,awake,2022-06-26T16:25:44+00:00
2104,60,awake,2022-06-26T16:36:06+00:00
2105,63,awake,2022-06-26T16:36:08+00:00
2106,63,awake,2022-06-26T16:36:30+00:00
2107,65,awake,2022-06-26T16:41:04+00:00
2108,59,awake,2022-06-26T16:41:05+00:00
2109,71,awake,2022-06-26T16:41:21+00:00
2110,104,awake,2022-06-26T17:33:22+00:00
2111,93,awake,2022-06-26T17:33:26+00:00
2112,83,awake,2022-06-26T17:33:28+00:00
2113,65,awake,2022-06-26T17:43:22+00:00
2114,72,awake,2022-06-26T17:43:32+00:00
2115,75,awake,2022-06-26T17:43:33+00:00
2116,66,awake,2022-06-26T18:17:50+00:00
2117,70,awake,2022-06-26T18:17:54+00:00
2118,68,awake,2022-06-26T18:18:00+00:00
2119,112,awake,2022-06-26T18:23:02+00:00
2120,105,awake,2022-06-26T18:23:06+00:00
2121,102,awake,2022-06-26T18:23:21+00:00
2122,67,awake,2022-06-26T18:34:18+00:00
2123,59,awake,2022-06-26T18:34:36+00:00
2124,64,awake,2022-06-26T18:34:37+00:00
2125,77,awake,2022-06-26T18:44:31+00:00
2126,67,awake,2022-06-26T18:45:05+00:00
2127,63,awake,2022-06-26T18:45:07+00:00
2128,69,awake,2022-06-26T18:52:41+00:00
2129,67,awake,2022-06-26T18:53:29+00:00
2130,74,awake,2022-06-26T18:53:30+00:00
2131,64,awake,2022-06-26T18:58:33+00:00
2132,65,awake,2022-06-26T18:58:35+00:00
2133,79,awake,2022-06-26T18:59:05+00:00
2134,64,awake,2022-06-26T19:14:19+00:00
2135,62,awake,2022-06-26T19:14:38+00:00
2136,61,awake,2022-06-26T19:14:39+00:00
2137,75,awake,2022-06-26T19:19:28+00:00
2138,71,awake,2022-06-26T19:19:30+00:00
2139,67,awake,2022-06-26T19:19:32+00:00
2140,58,awake,2022-06-26T19:24:31+00:00
2141,72,awake,2022-06-26T19:24:47+00:00
2142,58,awake,2022-06-26T19:25:00+00:00
2143,60,awake,2022-06-26T19:29:44+00:00
2144,66,awake,2022-06-26T19:29:57+00:00
2145,68,awake,2022-06-26T19:30:03+00:00
2146,78,awake,2022-06-26T19:34:38+00:00
2147,56,awake,2022-06-26T19:34:46+00:00
2148,64,awake,2022-06-26T19:34:51+00:00
2149,72,awake,2022-06-26T19:47:55+00:00
2150,75,awake,2022-06-26T19:48:01+00:00
2151,80,awake,2022-06-26T19:48:03+00:00
2152,59,awake,2022-06-26T19:52:31+00:00
2153,74,awake,2022-06-26T19:52:40+00:00
2154,84,awake,2022-06-26T19:52:53+00:00
2155,112,awake,2022-06-26T20:12:58+00:00
2156,91,awake,2022-06-26T20:13:00+00:00
2157,79,awake,2022-06-26T20:13:01+00:00
2158,66,awake,2022-06-26T20:19:11+00:00
2159,69,awake,2022-06-26T20:19:24+00:00
2160,72,awake,2022-06-26T20:19:27+00:00
2161,62,awake,2022-06-26T20:30:01+00:00
2162,61,awake,2022-06-26T20:30:09+00:00
2163,63,awake,2022-06-26T20:30:33+00:00
2164,117,awake,2022-06-26T20:43:42+00:00
2165,123,awake,2022-06-26T20:43:43+00:00
2166,114,awake,2022-06-26T20:43:49+00:00
2167,95,awake,2022-06-26T21:10:09+00:00
2168,90,awake,2022-06-26T21:10:23+00:00
2169,101,awake,2022-06-26T21:10:28+00:00
2170,85,awake,2022-06-26T21:15:22+00:00
2171,81,awake,2022-06-26T21:15:24+00:00
2172,78,awake,2022-06-26T21:15:46+00:00
2173,80,awake,2022-06-26T21:20:26+00:00
2174,85,awake,2022-06-26T21:20:43+00:00
2175,74,awake,2022-06-26T21:20:52+00:00
2176,72,awake,2022-06-26T21:25:42+00:00
2177,85,awake,2022-06-26T21:25:43+00:00
2178,78,awake,2022-06-26T21:25:54+00:00
2179,70,awake,2022-06-26T21:49:25+00:00
2180,86,awake,2022-06-26T21:49:35+00:00
2181,83,awake,2022-06-26T21:49:49+00:00
2182,113,awake,2022-06-26T22:01:38+00:00
2183,110,awake,2022-06-26T22:01:41+00:00
2184,115,awake,2022-06-26T22:01:45+00:00
2185,91,awake,2022-06-26T22:07:35+00:00
2186,99,awake,2022-06-26T22:07:38+00:00
2187,89,awake,2022-06-26T22:12:36+00:00
2188,96,awake,2022-06-26T22:12:55+00:00
2189,83,awake,2022-06-26T22:23:28+00:00
2190,80,awake,2022-06-26T22:23:33+00:00
2191,77,awake,2022-06-26T22:23:34+00:00
2192,78,awake,2022-06-26T22:45:37+00:00
2193,67,awake,2022-06-26T22:45:43+00:00
2194,72,awake,2022-06-26T22:45:44+00:00
2195,72,awake,2022-06-26T23:01:07+00:00
2196,81,awake,2022-06-26T23:01:18+00:00
2197,92,awake,2022-06-26T23:01:19+00:00
2198,68,awake,2022-06-26T23:06:08+00:00
2199,96,awake,2022-06-26T23:06:34+00:00
2200,89,awake,2022-06-26T23:06:38+00:00
2201,58,awake,2022-06-26T23:21:24+00:00
2202,71,awake,2022-06-26T23:21:37+00:00
2203,71,awake,2022-06-26T23:21:59+00:00
2204,78,awake,2022-06-27T00:54:37+00:00
2205,81,awake,2022-06-27T00:54:39+00:00
2206,81,awake,2022-06-27T00:54:53+00:00
2207,81,awake,2022-06-27T00:59:49+00:00
2208,85,awake,2022-06-27T00:59:52+00:00
2209,92,awake,2022-06-27T01:04:59+00:00
2210,80,awake,2022-06-27T01:05:23+00:00
2211,83,awake,2022-06-27T01:05:37+00:00
2212,94,awake,2022-06-27T01:10:54+00:00
2213,93,awake,2022-06-27T01:11:28+00:00
2214,85,awake,2022-06-27T01:11:33+00:00
2215,80,awake,2022-06-27T01:16:09+00:00
2216,82,awake,2022-06-27T01:16:47+00:00
2217,78,awake,2022-06-27T01:16:48+00:00
2218,66,awake,2022-06-27T01:21:22+00:00
2219,64,awake,2022-06-27T01:21:25+00:00
2220,67,awake,2022-06-27T01:21:32+00:00
2221,68,awake,2022-06-27T01:42:55+00:00
2222,64,awake,2022-06-27T01:42:57+00:00
2223,66,awake,2022-06-27T01:42:58+00:00
2224,72,awake,2022-06-27T21:29:56+00:00
2225,65,awake,2022-06-27T21:30:10+00:00
2226,68,awake,2022-06-27T21:30:16+00:00
2227,82,awake,2022-06-27T21:44:52+00:00
2228,77,awake,2022-06-27T21:44:54+00:00
2229,34,live,2022-06-27T21:44:55+00:00
2230,68,awake,2022-06-27T21:44:56+00:00
2231,74,awake,2022-06-27T21:50:30+00:00
2232,75,awake,2022-06-27T21:50:31+00:00
2233,78,awake,2022-06-27T21:50:39+00:00
2234,119,awake,2022-06-27T22:00:12+00:00
2235,109,awake,2022-06-27T22:00:18+00:00
2236,116,awake,2022-06-27T22:00:19+00:00
2237,132,live,2022-06-27T22:05:56+00:00
2238,100,awake,2022-06-27T22:46:25+00:00
2239,107,awake,2022-06-27T22:46:26+00:00
2240,92,awake,2022-06-27T22:46:49+00:00
2241,76,awake,2022-06-27T22:55:39+00:00
2242,79,awake,2022-06-27T22:55:51+00:00
2243,73,awake,2022-06-27T22:55:57+00:00
2244,85,awake,2022-06-27T23:01:08+00:00
2245,87,awake,2022-06-27T23:01:23+00:00
2246,88,awake,2022-06-27T23:01:25+00:00
2247,102,awake,2022-06-27T23:10:35+00:00
2248,124,awake,2022-06-27T23:10:37+00:00
2249,94,awake,2022-06-27T23:10:42+00:00
2250,77,awake,2022-06-27T23:26:09+00:00
2251,73,awake,2022-06-27T23:26:18+00:00
2252,81,awake,2022-06-27T23:26:22+00:00
2253,75,awake,2022-06-27T23:36:48+00:00
2254,79,awake,2022-06-27T23:36:53+00:00
2255,92,awake,2022-06-27T23:47:05+00:00
2256,106,awake,2022-06-27T23:47:06+00:00
2257,98,awake,2022-06-27T23:47:18+00:00
2258,86,awake,2022-06-28T00:07:04+00:00
2259,80,awake,2022-06-28T00:07:06+00:00
2260,103,awake,2022-06-28T00:07:17+00:00
2261,109,awake,2022-06-28T00:43:49+00:00
2262,123,awake,2022-06-28T00:43:51+00:00
2263,72,awake,2022-06-28T00:44:03+00:00
2264,69,awake,2022-06-28T00:49:56+00:00
2265,70,awake,2022-06-28T00:49:57+00:00
2266,67,awake,2022-06-28T00:49:59+00:00
2267,81,awake,2022-06-28T00:55:01+00:00
2268,89,awake,2022-06-28T00:55:11+00:00
2269,86,awake,2022-06-28T00:55:12+00:00
2270,86,awake,2022-06-28T00:59:47+00:00
2271,81,awake,2022-06-28T00:59:48+00:00
2272,84,awake,2022-06-28T01:00:14+00:00
2273,69,awake,2022-06-28T01:05:11+00:00
2274,78,awake,2022-06-28T01:05:12+00:00
2275,76,awake,2022-06-28T01:05:37+00:00
2276,75,awake,2022-06-28T01:10:36+00:00
2277,79,awake,2022-06-28T01:10:38+00:00
2278,85,awake,2022-06-28T01:10:40+00:00
2279,69,awake,2022-06-28T01:15:38+00:00
2280,77,awake,2022-06-28T01:15:54+00:00
2281,74,awake,2022-06-28T01:16:02+00:00
2282,75,awake,2022-06-28T01:20:46+00:00
2283,71,awake,2022-06-28T01:20:47+00:00
2284,84,awake,2022-06-28T01:20:49+00:00
2285,71,awake,2022-06-28T01:25:55+00:00
2286,77,awake,2022-06-28T01:25:59+00:00
2287,65,awake,2022-06-28T01:26:24+00:00
2288,67,awake,2022-06-28T01:30:57+00:00
2289,75,awake,2022-06-28T01:31:00+00:00
2290,83,awake,2022-06-28T01:31:07+00:00
2291,78,awake,2022-06-28T01:36:20+00:00
2292,83,awake,2022-06-28T01:36:21+00:00
2293,73,awake,2022-06-28T01:36:26+00:00
2294,67,awake,2022-06-28T01:51:37+00:00
2295,71,awake,2022-06-28T01:52:00+00:00
2296,85,awake,2022-06-28T01:52:05+00:00
2297,75,awake,2022-06-28T01:57:46+00:00
2298,72,awake,2022-06-28T01:57:52+00:00
2299,99,awake,2022-06-28T01:58:05+00:00
2300,106,awake,2022-06-28T02:11:54+00:00
2301,89,awake,2022-06-28T02:12:03+00:00
2302,81,awake,2022-06-28T02:12:11+00:00
2303,69,awake,2022-06-28T02:16:52+00:00
2304,68,awake,2022-06-28T02:16:54+00:00
2305,67,awake,2022-06-28T02:16:57+00:00
2306,81,awake,2022-06-28T02:22:02+00:00
2307,71,awake,2022-06-28T02:22:12+00:00
2308,85,awake,2022-06-28T02:22:18+00:00
2309,75,awake,2022-06-28T02:36:04+00:00
2310,96,awake,2022-06-28T02:36:13+00:00
2311,86,awake,2022-06-28T02:36:17+00:00
2312,76,awake,2022-06-28T02:51:32+00:00
2313,70,awake,2022-06-28T02:51:33+00:00
2314,74,awake,2022-06-28T02:51:38+00:00
2315,66,awake,2022-06-28T03:07:07+00:00
2316,79,awake,2022-06-28T03:07:15+00:00
2317,82,awake,2022-06-28T03:07:17+00:00
2318,64,awake,2022-06-28T03:14:37+00:00
2319,61,awake,2022-06-28T03:14:40+00:00
2320,61,awake,2022-06-28T03:14:41+00:00
2321,75,awake,2022-06-28T03:19:26+00:00
2322,93,awake,2022-06-28T03:19:45+00:00
2323,64,awake,2022-06-28T03:19:56+00:00
2324,88,awake,2022-06-28T04:02:15+00:00
2325,82,awake,2022-06-28T04:02:25+00:00
2326,92,awake,2022-06-28T04:02:37+00:00
2327,69,awake,2022-06-28T04:07:21+00:00
2328,63,awake,2022-06-28T04:07:29+00:00
2329,66,awake,2022-06-28T04:07:36+00:00
