,bpm,source,timestamp
555,83,awake,2023-03-31T21:00:15+00:00
556,86,awake,2023-03-31T21:00:17+00:00
557,69,awake,2023-03-31T21:15:35+00:00
558,79,awake,2023-03-31T21:16:00+00:00
559,80,awake,2023-03-31T21:16:02+00:00
560,84,awake,2023-03-31T21:21:23+00:00
561,81,awake,2023-03-31T21:21:28+00:00
562,74,awake,2023-03-31T21:21:29+00:00
563,91,awake,2023-03-31T21:26:11+00:00
564,90,awake,2023-03-31T21:26:12+00:00
565,83,awake,2023-03-31T21:26:24+00:00
566,89,awake,2023-03-31T21:36:11+00:00
567,94,awake,2023-03-31T21:36:53+00:00
568,72,awake,2023-03-31T21:46:28+00:00
569,82,awake,2023-03-31T21:46:33+00:00
570,99,awake,2023-03-31T21:46:36+00:00
571,85,awake,2023-03-31T21:56:29+00:00
572,88,awake,2023-03-31T21:56:38+00:00
573,90,awake,2023-03-31T21:56:52+00:00
574,76,awake,2023-03-31T22:06:45+00:00
575,73,awake,2023-03-31T22:06:46+00:00
576,79,awake,2023-03-31T22:06:48+00:00
577,63,awake,2023-03-31T22:16:38+00:00
578,69,awake,2023-03-31T22:16:39+00:00
579,67,awake,2023-03-31T22:16:46+00:00
580,87,awake,2023-03-31T22:32:44+00:00
581,83,awake,2023-03-31T22:32:47+00:00
582,86,awake,2023-03-31T22:32:49+00:00
583,79,awake,2023-03-31T22:38:06+00:00
584,88,awake,2023-03-31T22:38:08+00:00
585,83,awake,2023-03-31T22:38:23+00:00
586,68,awake,2023-03-31T22:53:12+00:00
587,64,awake,2023-03-31T22:53:14+00:00
588,77,awake,2023-03-31T22:53:19+00:00
589,77,awake,2023-03-31T23:03:37+00:00
590,74,awake,2023-03-31T23:03:38+00:00
591,70,awake,2023-03-31T23:03:51+00:00
592,83,awake,2023-03-31T23:13:56+00:00
593,78,awake,2023-03-31T23:13:57+00:00
594,77,awake,2023-03-31T23:14:04+00:00
595,75,awake,2023-03-31T23:33:56+00:00
596,69,awake,2023-03-31T23:33:59+00:00
597,94,awake,2023-03-31T23:34:20+00:00
598,82,awake,2023-03-31T23:39:01+00:00
599,83,awake,2023-03-31T23:39:03+00:00
600,81,awake,2023-03-31T23:43:54+00:00
601,81,awake,2023-03-31T23:44:27+00:00
602,75,awake,2023-03-31T23:44:28+00:00
603,76,awake,2023-03-31T23:49:17+00:00
604,78,awake,2023-03-31T23:49:25+00:00
605,74,awake,2023-03-31T23:49:42+00:00
606,81,awake,2023-03-31T23:54:55+00:00
607,86,awake,2023-03-31T23:54:56+00:00
608,90,awake,2023-03-31T23:55:10+00:00
609,84,awake,2023-04-01T00:00:17+00:00
610,79,awake,2023-04-01T00:00:20+00:00
611,78,awake,2023-04-01T00:00:33+00:00
612,75,awake,2023-04-01T00:10:37+00:00
613,76,awake,2023-04-01T00:10:50+00:00
614,72,awake,2023-04-01T00:10:52+00:00
615,86,awake,2023-04-01T00:20:41+00:00
616,79,awake,2023-04-01T00:21:05+00:00
617,77,awake,2023-04-01T00:21:17+00:00
618,83,awake,2023-04-01T00:26:13+00:00
619,78,awake,2023-04-01T00:26:28+00:00
620,75,awake,2023-04-01T00:26:33+00:00
621,74,awake,2023-04-01T00:33:14+00:00
622,80,awake,2023-04-01T00:33:23+00:00
623,78,awake,2023-04-01T00:33:36+00:00
624,87,awake,2023-04-01T00:38:30+00:00
625,74,awake,2023-04-01T00:38:32+00:00
626,83,awake,2023-04-01T00:38:39+00:00
627,87,awake,2023-04-01T00:50:08+00:00
628,90,awake,2023-04-01T00:50:27+00:00
629,89,awake,2023-04-01T00:50:28+00:00
630,68,awake,2023-04-01T00:55:53+00:00
631,76,awake,2023-04-01T00:55:54+00:00
632,75,awake,2023-04-01T00:55:56+00:00
633,71,awake,2023-04-01T01:06:58+00:00
634,83,awake,2023-04-01T01:07:09+00:00
635,73,awake,2023-04-01T01:07:10+00:00
636,79,awake,2023-04-01T01:12:41+00:00
637,75,awake,2023-04-01T01:12:45+00:00
638,83,awake,2023-04-01T01:12:47+00:00
639,81,awake,2023-04-01T01:18:03+00:00
640,77,awake,2023-04-01T01:18:19+00:00
641,72,awake,2023-04-01T01:18:33+00:00
642,89,awake,2023-04-01T01:23:13+00:00
643,85,awake,2023-04-01T01:23:29+00:00
644,77,awake,2023-04-01T01:23:30+00:00
645,85,awake,2023-04-01T01:28:38+00:00
646,88,awake,2023-04-01T01:28:46+00:00
647,84,awake,2023-04-01T01:33:32+00:00
648,88,awake,2023-04-01T01:33:33+00:00
649,79,awake,2023-04-01T01:38:41+00:00
650,71,awake,2023-04-01T01:38:43+00:00
651,86,awake,2023-04-01T01:39:11+00:00
652,82,awake,2023-04-01T01:43:46+00:00
653,79,awake,2023-04-01T01:43:55+00:00
654,85,awake,2023-04-01T01:44:17+00:00
655,92,awake,2023-04-01T01:49:40+00:00
656,88,awake,2023-04-01T01:49:45+00:00
657,81,awake,2023-04-01T02:01:00+00:00
658,77,awake,2023-04-01T02:01:02+00:00
659,80,awake,2023-04-01T02:01:06+00:00
660,75,awake,2023-04-01T02:06:31+00:00
661,79,awake,2023-04-01T02:06:33+00:00
662,77,awake,2023-04-01T02:06:34+00:00
663,102,awake,2023-04-01T03:05:58+00:00
664,99,awake,2023-04-01T03:06:00+00:00
665,96,awake,2023-04-01T03:06:01+00:00
666,98,awake,2023-04-01T03:11:18+00:00
667,91,awake,2023-04-01T03:11:32+00:00
668,96,awake,2023-04-01T03:11:34+00:00
669,92,awake,2023-04-01T03:16:31+00:00
670,94,awake,2023-04-01T03:16:59+00:00
671,87,awake,2023-04-01T03:17:00+00:00
672,100,awake,2023-04-01T03:21:39+00:00
673,96,awake,2023-04-01T03:21:54+00:00
674,97,awake,2023-04-01T03:21:58+00:00
675,94,awake,2023-04-01T03:26:57+00:00
676,99,awake,2023-04-01T03:27:21+00:00
677,96,awake,2023-04-01T03:31:57+00:00
678,102,awake,2023-04-01T03:32:06+00:00
679,99,awake,2023-04-01T03:32:27+00:00
680,95,awake,2023-04-01T03:37:17+00:00
681,94,awake,2023-04-01T03:37:22+00:00
682,92,awake,2023-04-01T03:37:33+00:00
683,94,awake,2023-04-01T03:42:25+00:00
684,96,awake,2023-04-01T03:42:27+00:00
685,99,awake,2023-04-01T03:42:42+00:00
686,94,awake,2023-04-01T03:52:43+00:00
687,98,awake,2023-04-01T03:52:53+00:00
688,88,awake,2023-04-01T03:52:58+00:00
689,94,awake,2023-04-01T03:58:12+00:00
690,101,awake,2023-04-01T03:58:18+00:00
691,97,awake,2023-04-01T03:58:29+00:00
692,112,awake,2023-04-01T04:05:25+00:00
693,110,awake,2023-04-01T04:05:27+00:00
694,105,awake,2023-04-01T04:21:13+00:00
695,100,awake,2023-04-01T04:21:15+00:00
696,92,awake,2023-04-01T04:21:17+00:00
697,89,awake,2023-04-01T04:26:16+00:00
698,87,awake,2023-04-01T04:26:28+00:00
699,85,awake,2023-04-01T04:26:38+00:00
700,86,awake,2023-04-01T05:01:37+00:00
701,88,awake,2023-04-01T05:01:40+00:00
702,90,awake,2023-04-01T05:01:52+00:00
703,87,awake,2023-04-01T05:06:46+00:00
704,89,awake,2023-04-01T05:07:00+00:00
705,85,awake,2023-04-01T05:07:07+00:00
706,85,awake,2023-04-01T05:11:50+00:00
707,88,awake,2023-04-01T05:11:55+00:00
708,87,awake,2023-04-01T05:12:03+00:00
709,84,awake,2023-04-01T05:40:21+00:00
710,95,awake,2023-04-01T05:40:36+00:00
711,89,awake,2023-04-01T05:41:00+00:00
712,103,awake,2023-04-01T05:50:54+00:00
713,83,awake,2023-04-01T05:51:20+00:00
714,84,awake,2023-04-01T05:51:21+00:00
715,65,awake,2023-04-01T13:46:57+00:00
716,69,awake,2023-04-01T13:47:00+00:00
717,67,awake,2023-04-01T13:47:01+00:00
718,73,awake,2023-04-01T14:27:21+00:00
719,82,awake,2023-04-01T14:27:25+00:00
720,71,awake,2023-04-01T14:27:52+00:00
721,64,awake,2023-04-01T14:42:43+00:00
722,75,awake,2023-04-01T14:43:14+00:00
723,71,awake,2023-04-01T14:43:15+00:00
724,85,awake,2023-04-01T15:18:30+00:00
725,72,awake,2023-04-01T15:18:46+00:00
726,70,awake,2023-04-01T15:18:47+00:00
727,85,awake,2023-04-01T15:38:41+00:00
728,87,awake,2023-04-01T15:38:48+00:00
729,82,awake,2023-04-01T15:39:03+00:00
730,72,awake,2023-04-01T15:52:30+00:00
731,79,awake,2023-04-01T15:52:39+00:00
732,75,awake,2023-04-01T15:52:45+00:00
733,74,awake,2023-04-01T16:08:10+00:00
734,69,awake,2023-04-01T16:08:16+00:00
735,63,awake,2023-04-01T16:08:17+00:00
736,70,awake,2023-04-01T16:54:07+00:00
737,65,awake,2023-04-01T16:54:08+00:00
738,65,awake,2023-04-01T16:54:14+00:00
739,86,awake,2023-04-01T17:04:05+00:00
740,78,awake,2023-04-01T17:04:07+00:00
741,84,awake,2023-04-01T17:04:14+00:00
742,70,awake,2023-04-01T17:14:18+00:00
743,72,awake,2023-04-01T17:14:21+00:00
744,75,awake,2023-04-01T17:14:27+00:00
745,80,awake,2023-04-01T18:02:50+00:00
746,73,awake,2023-04-01T18:02:56+00:00
747,78,awake,2023-04-01T18:03:08+00:00
748,86,awake,2023-04-01T18:30:35+00:00
749,77,awake,2023-04-01T18:30:45+00:00
750,68,awake,2023-04-01T18:30:48+00:00
751,95,awake,2023-04-01T18:40:36+00:00
752,76,awake,2023-04-01T18:40:51+00:00
753,78,awake,2023-04-01T18:40:55+00:00
754,69,awake,2023-04-01T18:50:42+00:00
755,84,awake,2023-04-01T18:51:26+00:00
756,76,awake,2023-04-01T18:51:29+00:00
757,72,awake,2023-04-01T19:10:59+00:00
758,67,awake,2023-04-01T19:11:21+00:00
759,84,awake,2023-04-01T19:11:36+00:00
760,91,awake,2023-04-01T19:21:32+00:00
761,88,awake,2023-04-01T19:21:33+00:00
762,81,awake,2023-04-01T19:21:35+00:00
763,76,awake,2023-04-01T19:31:15+00:00
764,95,awake,2023-04-01T19:31:24+00:00
765,85,awake,2023-04-01T19:31:45+00:00
766,74,awake,2023-04-01T19:41:34+00:00
767,72,awake,2023-04-01T19:41:41+00:00
768,69,awake,2023-04-01T19:41:52+00:00
769,89,awake,2023-04-01T19:51:27+00:00
770,127,awake,2023-04-01T19:51:35+00:00
771,99,awake,2023-04-01T19:52:08+00:00
772,82,awake,2023-04-01T20:01:52+00:00
773,79,awake,2023-04-01T20:01:55+00:00
774,75,awake,2023-04-01T20:02:01+00:00
775,71,awake,2023-04-01T20:21:16+00:00
776,80,awake,2023-04-01T20:21:25+00:00
777,86,awake,2023-04-01T20:21:39+00:00
778,88,awake,2023-04-01T20:37:09+00:00
779,101,awake,2023-04-01T20:37:10+00:00
780,97,awake,2023-04-01T20:37:12+00:00
781,97,awake,2023-04-01T21:14:31+00:00
782,114,awake,2023-04-01T21:14:53+00:00
783,106,awake,2023-04-01T21:14:54+00:00
784,88,awake,2023-04-01T21:19:50+00:00
785,95,awake,2023-04-01T21:20:17+00:00
786,96,awake,2023-04-01T21:20:18+00:00
787,85,awake,2023-04-01T21:24:55+00:00
788,87,awake,2023-04-01T21:25:01+00:00
789,93,awake,2023-04-01T21:25:28+00:00
790,114,awake,2023-04-01T21:31:45+00:00
791,107,awake,2023-04-01T21:31:46+00:00
792,90,awake,2023-04-01T21:36:33+00:00
793,86,awake,2023-04-01T21:36:41+00:00
794,96,awake,2023-04-01T21:36:48+00:00
795,103,awake,2023-04-01T21:42:42+00:00
796,89,awake,2023-04-01T21:42:45+00:00
797,95,awake,2023-04-01T21:42:57+00:00
798,72,awake,2023-04-01T21:58:41+00:00
799,74,awake,2023-04-01T21:58:42+00:00
800,88,awake,2023-04-01T21:58:54+00:00
801,81,awake,2023-04-01T22:03:50+00:00
802,77,awake,2023-04-01T22:03:58+00:00
803,72,awake,2023-04-01T22:04:10+00:00
804,88,awake,2023-04-01T22:08:52+00:00
805,83,awake,2023-04-01T22:08:56+00:00
806,92,awake,2023-04-01T22:09:12+00:00
807,75,awake,2023-04-01T22:13:54+00:00
808,79,awake,2023-04-01T22:14:23+00:00
809,81,awake,2023-04-01T22:14:25+00:00
810,105,awake,2023-04-01T22:20:14+00:00
811,98,awake,2023-04-01T22:20:17+00:00
812,94,awake,2023-04-01T22:20:18+00:00
813,88,awake,2023-04-01T22:36:24+00:00
814,97,awake,2023-04-01T22:36:32+00:00
815,89,awake,2023-04-01T22:36:33+00:00
816,89,awake,2023-04-01T22:47:12+00:00
817,97,awake,2023-04-01T22:47:20+00:00
818,93,awake,2023-04-01T22:47:22+00:00
819,82,awake,2023-04-01T22:52:58+00:00
820,126,awake,2023-04-01T23:09:57+00:00
821,125,awake,2023-04-01T23:09:58+00:00
822,119,awake,2023-04-01T23:10:04+00:00
823,72,awake,2023-04-02T12:21:31+00:00
824,69,awake,2023-04-02T12:21:33+00:00
825,66,awake,2023-04-02T12:21:34+00:00
826,90,awake,2023-04-02T15:29:49+00:00
827,92,awake,2023-04-02T15:29:54+00:00
828,86,awake,2023-04-02T15:29:56+00:00
829,79,awake,2023-04-02T15:34:59+00:00
830,84,awake,2023-04-02T15:35:11+00:00
831,89,awake,2023-04-02T15:35:15+00:00
832,75,awake,2023-04-02T15:40:16+00:00
833,79,awake,2023-04-02T15:40:25+00:00
834,70,awake,2023-04-02T15:40:43+00:00
835,76,awake,2023-04-02T15:45:23+00:00
836,73,awake,2023-04-02T15:45:29+00:00
837,79,awake,2023-04-02T15:45:47+00:00
838,66,awake,2023-04-02T16:11:24+00:00
839,74,awake,2023-04-02T16:11:27+00:00
840,71,awake,2023-04-02T16:11:46+00:00
841,67,awake,2023-04-02T16:21:31+00:00
842,69,awake,2023-04-02T16:21:38+00:00
843,72,awake,2023-04-02T16:21:42+00:00
844,77,awake,2023-04-02T16:41:45+00:00
845,85,awake,2023-04-02T16:41:58+00:00
846,90,awake,2023-04-02T16:42:09+00:00
847,77,awake,2023-04-02T16:51:46+00:00
848,67,awake,2023-04-02T16:52:04+00:00
849,70,awake,2023-04-02T16:52:07+00:00
850,78,awake,2023-04-02T17:02:04+00:00
851,70,awake,2023-04-02T17:02:42+00:00
852,75,awake,2023-04-02T17:12:20+00:00
853,69,awake,2023-04-02T17:12:39+00:00
854,71,awake,2023-04-02T17:12:41+00:00
855,84,awake,2023-04-02T17:21:57+00:00
856,77,awake,2023-04-02T17:22:36+00:00
857,82,awake,2023-04-02T17:22:37+00:00
858,82,awake,2023-04-02T17:32:39+00:00
859,99,awake,2023-04-02T17:32:58+00:00
860,62,awake,2023-04-02T18:02:41+00:00
861,78,awake,2023-04-02T18:02:47+00:00
862,76,awake,2023-04-02T18:03:16+00:00
863,79,awake,2023-04-02T18:13:20+00:00
864,67,awake,2023-04-02T18:13:23+00:00
865,75,awake,2023-04-02T18:13:27+00:00
866,79,awake,2023-04-02T18:22:56+00:00
867,79,awake,2023-04-02T18:22:57+00:00
868,76,awake,2023-04-02T18:22:59+00:00
869,74,awake,2023-04-02T19:22:44+00:00
870,76,awake,2023-04-02T19:22:46+00:00
871,77,awake,2023-04-02T19:22:51+00:00
872,77,awake,2023-04-02T19:32:40+00:00
873,77,awake,2023-04-02T19:32:43+00:00
874,79,awake,2023-04-02T19:32:50+00:00
875,70,awake,2023-04-02T19:44:24+00:00
876,76,awake,2023-04-02T19:44:40+00:00
877,85,awake,2023-04-02T19:44:48+00:00
878,72,awake,2023-04-02T19:49:56+00:00
879,67,awake,2023-04-02T19:50:04+00:00
880,76,awake,2023-04-02T19:50:22+00:00
881,70,awake,2023-04-02T19:55:02+00:00
882,63,awake,2023-04-02T19:55:05+00:00
883,75,awake,2023-04-02T19:55:06+00:00
884,74,awake,2023-04-02T20:20:31+00:00
885,70,awake,2023-04-02T20:20:32+00:00
886,72,awake,2023-04-02T20:21:12+00:00
887,128,awake,2023-04-02T20:30:32+00:00
888,124,awake,2023-04-02T20:30:35+00:00
889,68,awake,2023-04-02T20:31:09+00:00
890,99,awake,2023-04-02T21:32:11+00:00
891,88,awake,2023-04-02T21:32:16+00:00
892,74,awake,2023-04-02T21:32:18+00:00
893,109,awake,2023-04-02T21:47:40+00:00
894,106,awake,2023-04-02T21:47:41+00:00
895,106,awake,2023-04-02T21:47:50+00:00
896,96,awake,2023-04-02T22:03:02+00:00
897,97,awake,2023-04-02T22:03:04+00:00
898,90,awake,2023-04-02T22:03:07+00:00
899,122,awake,2023-04-02T22:08:34+00:00
900,94,awake,2023-04-02T22:08:50+00:00
901,92,awake,2023-04-02T23:04:21+00:00
902,93,awake,2023-04-02T23:04:25+00:00
903,90,awake,2023-04-02T23:04:28+00:00
904,91,awake,2023-04-02T23:29:30+00:00
905,89,awake,2023-04-02T23:29:31+00:00
906,94,awake,2023-04-02T23:30:07+00:00
907,96,awake,2023-04-02T23:34:39+00:00
908,89,awake,2023-04-02T23:34:52+00:00
909,92,awake,2023-04-02T23:35:03+00:00
910,95,awake,2023-04-02T23:40:19+00:00
911,97,awake,2023-04-02T23:40:30+00:00
912,93,awake,2023-04-02T23:40:31+00:00
913,103,awake,2023-04-02T23:46:35+00:00
914,104,awake,2023-04-02T23:46:36+00:00
915,98,awake,2023-04-02T23:46:39+00:00
916,88,awake,2023-04-02T23:51:39+00:00
917,91,awake,2023-04-02T23:51:40+00:00
918,95,awake,2023-04-02T23:51:41+00:00
919,89,awake,2023-04-02T23:56:39+00:00
920,91,awake,2023-04-02T23:56:49+00:00
921,92,awake,2023-04-03T00:01:38+00:00
922,90,awake,2023-04-03T00:01:47+00:00
923,94,awake,2023-04-03T00:01:55+00:00
924,95,awake,2023-04-03T00:12:18+00:00
925,91,awake,2023-04-03T00:12:24+00:00
926,89,awake,2023-04-03T00:12:58+00:00
927,84,awake,2023-04-03T00:17:29+00:00
928,86,awake,2023-04-03T00:17:48+00:00
929,80,awake,2023-04-03T00:23:10+00:00
930,86,awake,2023-04-03T00:23:14+00:00
931,98,awake,2023-04-03T00:27:48+00:00
932,81,awake,2023-04-03T00:28:09+00:00
933,90,awake,2023-04-03T00:28:11+00:00
934,88,awake,2023-04-03T00:33:06+00:00
935,97,awake,2023-04-03T00:33:25+00:00
936,92,awake,2023-04-03T00:33:29+00:00
937,113,awake,2023-04-03T00:38:28+00:00
938,83,awake,2023-04-03T00:38:35+00:00
939,65,awake,2023-04-03T00:38:44+00:00
940,88,awake,2023-04-03T00:49:19+00:00
941,84,awake,2023-04-03T00:49:20+00:00
942,85,awake,2023-04-03T00:49:21+00:00
943,78,awake,2023-04-03T00:53:59+00:00
944,83,awake,2023-04-03T00:54:10+00:00
945,80,awake,2023-04-03T00:54:16+00:00
946,88,awake,2023-04-03T01:03:52+00:00
947,91,awake,2023-04-03T01:03:54+00:00
948,93,awake,2023-04-03T01:03:55+00:00
949,83,awake,2023-04-03T01:14:00+00:00
950,81,awake,2023-04-03T01:14:01+00:00
951,79,awake,2023-04-03T01:14:14+00:00
952,89,awake,2023-04-03T01:18:44+00:00
953,86,awake,2023-04-03T01:19:18+00:00
954,84,awake,2023-04-03T01:19:19+00:00
955,75,awake,2023-04-03T01:23:52+00:00
956,82,awake,2023-04-03T01:24:01+00:00
957,70,awake,2023-04-03T01:24:24+00:00
958,79,awake,2023-04-03T01:29:22+00:00
959,69,awake,2023-04-03T01:29:29+00:00
960,74,awake,2023-04-03T01:29:30+00:00
961,78,awake,2023-04-03T01:34:26+00:00
962,81,awake,2023-04-03T01:34:42+00:00
963,75,awake,2023-04-03T01:34:43+00:00
964,96,awake,2023-04-03T01:47:42+00:00
965,104,awake,2023-04-03T01:47:43+00:00
966,102,awake,2023-04-03T01:47:47+00:00
967,102,awake,2023-04-03T01:53:08+00:00
968,103,awake,2023-04-03T01:53:15+00:00
969,106,awake,2023-04-03T01:53:17+00:00
970,108,awake,2023-04-03T01:58:54+00:00
971,105,awake,2023-04-03T01:58:56+00:00
972,103,awake,2023-04-03T02:04:24+00:00
973,99,awake,2023-04-03T02:04:25+00:00
974,114,awake,2023-04-03T02:28:55+00:00
975,111,awake,2023-04-03T02:29:12+00:00
976,104,awake,2023-04-03T02:29:28+00:00
977,103,awake,2023-04-03T02:35:12+00:00
978,101,awake,2023-04-03T02:35:15+00:00
979,96,awake,2023-04-03T02:35:19+00:00
980,97,awake,2023-04-03T02:41:14+00:00
981,90,awake,2023-04-03T02:41:18+00:00
982,101,awake,2023-04-03T02:41:20+00:00
983,103,awake,2023-04-03T02:46:59+00:00
984,105,awake,2023-04-03T02:47:00+00:00
985,105,awake,2023-04-03T02:47:03+00:00
986,96,awake,2023-04-03T02:53:03+00:00
987,102,awake,2023-04-03T02:53:09+00:00
988,100,awake,2023-04-03T02:53:10+00:00
989,108,awake,2023-04-03T02:59:03+00:00
990,106,awake,2023-04-03T02:59:04+00:00
991,105,awake,2023-04-03T02:59:05+00:00
992,91,awake,2023-04-03T03:34:12+00:00
993,88,awake,2023-04-03T03:34:15+00:00
994,85,awake,2023-04-03T03:34:16+00:00
995,99,awake,2023-04-03T03:39:41+00:00
996,93,awake,2023-04-03T03:39:43+00:00
997,97,awake,2023-04-03T03:39:51+00:00
998,90,awake,2023-04-03T03:44:30+00:00
999,86,awake,2023-04-03T03:44:56+00:00
1000,85,awake,2023-04-03T03:44:57+00:00
1001,89,awake,2023-04-03T03:50:02+00:00
1002,90,awake,2023-04-03T03:50:11+00:00
1003,92,awake,2023-04-03T03:50:16+00:00
1004,90,awake,2023-04-03T03:55:02+00:00
1005,88,awake,2023-04-03T03:55:17+00:00
1006,87,awake,2023-04-03T03:55:21+00:00
1007,89,awake,2023-04-03T04:05:22+00:00
1008,92,awake,2023-04-03T04:05:25+00:00
1009,90,awake,2023-04-03T04:05:45+00:00
1010,93,awake,2023-04-03T04:10:16+00:00
1011,91,awake,2023-04-03T04:10:34+00:00
1012,93,awake,2023-04-03T04:10:43+00:00
1013,84,awake,2023-04-03T04:22:58+00:00
1014,85,awake,2023-04-03T04:23:18+00:00
1015,87,awake,2023-04-03T04:23:22+00:00
1016,79,awake,2023-04-03T14:03:21+00:00
1017,76,awake,2023-04-03T14:03:39+00:00
1018,70,awake,2023-04-03T14:03:50+00:00
1019,75,awake,2023-04-03T14:51:33+00:00
1020,79,awake,2023-04-03T14:52:00+00:00
1021,69,awake,2023-04-03T14:52:02+00:00
1022,72,awake,2023-04-03T15:13:16+00:00
1023,76,awake,2023-04-03T15:13:18+00:00
1024,67,awake,2023-04-03T15:13:57+00:00
1025,71,awake,2023-04-03T15:34:10+00:00
1026,70,awake,2023-04-03T15:34:13+00:00
1027,67,awake,2023-04-03T15:34:14+00:00
1028,113,awake,2023-04-03T16:04:13+00:00
1029,105,awake,2023-04-03T16:04:14+00:00
1030,93,awake,2023-04-03T16:04:16+00:00
1031,101,awake,2023-04-03T16:34:33+00:00
1032,106,awake,2023-04-03T16:34:35+00:00
1033,88,awake,2023-04-03T16:34:39+00:00
1034,89,awake,2023-04-03T17:59:23+00:00
1035,86,awake,2023-04-03T17:59:24+00:00
1036,96,awake,2023-04-03T17:59:25+00:00
1037,113,awake,2023-04-03T18:03:59+00:00
1038,110,awake,2023-04-03T18:04:05+00:00
1039,116,awake,2023-04-03T18:04:24+00:00
1040,73,awake,2023-04-03T18:14:19+00:00
1041,75,awake,2023-04-03T18:14:38+00:00
1042,78,awake,2023-04-03T18:14:44+00:00
1043,78,awake,2023-04-03T18:24:36+00:00
1044,95,awake,2023-04-03T18:24:37+00:00
1045,67,awake,2023-04-03T18:25:05+00:00
1046,66,awake,2023-04-03T18:29:43+00:00
1047,68,awake,2023-04-03T18:29:46+00:00
1048,75,awake,2023-04-03T19:00:34+00:00
1049,67,awake,2023-04-03T19:00:56+00:00
1050,103,awake,2023-04-03T19:01:06+00:00
1051,73,awake,2023-04-03T19:10:53+00:00
1052,73,awake,2023-04-03T19:11:21+00:00
1053,78,awake,2023-04-03T19:11:35+00:00
1054,82,awake,2023-04-03T19:51:39+00:00
1055,83,awake,2023-04-03T19:51:40+00:00
1056,75,awake,2023-04-03T19:51:49+00:00
1057,72,awake,2023-04-03T20:11:37+00:00
1058,125,awake,2023-04-03T20:11:55+00:00
1059,79,awake,2023-04-03T20:22:18+00:00
1060,83,awake,2023-04-03T20:22:21+00:00
1061,77,awake,2023-04-03T20:22:24+00:00
1062,74,awake,2023-04-03T20:32:37+00:00
1063,70,awake,2023-04-03T20:32:38+00:00
1064,69,awake,2023-04-03T20:32:39+00:00
1065,88,awake,2023-04-03T20:41:47+00:00
1066,68,awake,2023-04-03T20:42:28+00:00
1067,86,awake,2023-04-03T20:42:32+00:00
1068,68,awake,2023-04-03T21:02:33+00:00
1069,65,awake,2023-04-03T21:02:43+00:00
1070,73,awake,2023-04-03T21:02:47+00:00
1071,107,awake,2023-04-03T21:22:30+00:00
1072,77,awake,2023-04-03T21:23:12+00:00
1073,80,awake,2023-04-03T21:23:15+00:00
1074,97,awake,2023-04-03T23:03:44+00:00
1075,94,awake,2023-04-03T23:03:46+00:00
1076,99,awake,2023-04-03T23:03:48+00:00
1077,101,awake,2023-04-03T23:18:37+00:00
1078,114,awake,2023-04-03T23:18:39+00:00
1079,88,awake,2023-04-03T23:23:42+00:00
1080,106,awake,2023-04-03T23:24:02+00:00
1081,101,awake,2023-04-03T23:24:03+00:00
1082,96,awake,2023-04-03T23:28:55+00:00
1083,93,awake,2023-04-03T23:29:12+00:00
1084,90,awake,2023-04-03T23:29:13+00:00
1085,91,awake,2023-04-03T23:39:59+00:00
1086,92,awake,2023-04-03T23:40:01+00:00
1087,94,awake,2023-04-03T23:40:02+00:00
1088,103,awake,2023-04-03T23:50:33+00:00
1089,83,awake,2023-04-03T23:50:54+00:00
1090,71,awake,2023-04-03T23:51:01+00:00
1091,95,awake,2023-04-03T23:56:12+00:00
1092,99,awake,2023-04-03T23:56:14+00:00
1093,102,awake,2023-04-03T23:56:21+00:00
1094,96,awake,2023-04-04T00:06:14+00:00
1095,88,awake,2023-04-04T00:06:23+00:00
1096,93,awake,2023-04-04T00:06:30+00:00
1097,84,awake,2023-04-04T00:11:30+00:00
1098,83,awake,2023-04-04T00:11:33+00:00
1099,82,awake,2023-04-04T00:11:36+00:00
1100,86,awake,2023-04-04T00:16:33+00:00
1101,81,awake,2023-04-04T00:16:41+00:00
1102,90,awake,2023-04-04T00:17:08+00:00
1103,113,awake,2023-04-04T00:21:57+00:00
1104,75,awake,2023-04-04T00:22:18+00:00
1105,101,awake,2023-04-04T00:22:26+00:00
1106,84,awake,2023-04-04T00:27:10+00:00
1107,88,awake,2023-04-04T00:27:17+00:00
1108,87,awake,2023-04-04T00:27:31+00:00
1109,86,awake,2023-04-04T00:32:28+00:00
1110,79,awake,2023-04-04T00:32:49+00:00
1111,83,awake,2023-04-04T00:33:01+00:00
1112,96,awake,2023-04-04T00:37:41+00:00
1113,87,awake,2023-04-04T00:37:56+00:00
1114,78,awake,2023-04-04T00:38:11+00:00
1115,93,awake,2023-04-04T00:56:58+00:00
1116,101,awake,2023-04-04T00:56:59+00:00
1117,99,awake,2023-04-04T00:57:00+00:00
1118,95,awake,2023-04-04T01:25:19+00:00
1119,99,awake,2023-04-04T01:25:22+00:00
1120,97,awake,2023-04-04T01:25:25+00:00
1121,96,awake,2023-04-04T01:31:06+00:00
1122,114,awake,2023-04-04T01:31:27+00:00
1123,102,awake,2023-04-04T01:31:29+00:00
1124,86,awake,2023-04-04T01:38:07+00:00
